Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M4760,CS4859,Crazy Stone ,98,Hao Ning,Color,Comedy|Crime,bankruptcy|crystal|father son relationship|heist|shower,Mandarin,China,,3000000,2006,2.35
M4761,CS4860,Scott Walker: 30 Century Man ,95,Stephen Kijak,Color,Biography|Documentary|Music,avant garde|british pop|character name in title|musician|number in title,English,UK,,500000,2006,1.85
M4762,CS4861,Everything Put Together ,87,Marc Forster,Color,Drama,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,English,USA,R,100000,2000,1.85
M4763,CS4862,Good Kill ,102,Andrew Niccol,Color,Drama|Thriller,cigarette butt|drone|funeral procession|nellis air force base|taliban,English,USA,R,,2014,2.35
M4764,CS4863,Insomnia Manica ,127,Daston Kalili,Color,Thriller,,English,USA,,500000,2005,1.33
M4765,CS4864,The Outrageous Sophie Tucker ,96,William Gazecki,Color,Documentary,,English,USA,,500000,2014,1.33
M4766,CS4865,Now Is Good ,103,Ol Parker,Color,Drama|Romance,death|dying|leukemia|teenage girl|terminal illness,English,UK,PG-13,,2012,2.35
M4767,CS4866,Girls Gone Dead ,104,Michael Hoffman Jr.,Color,Comedy|Horror,mini skirt|party|spring break|voyeur|war hammer,English,USA,R,500000,2012,2.35
M4768,CS4867,America Is Still the Place ,90,Patrick Gilles,Color,History,,English,USA,,,2015,
M4769,CS4868,Subconscious ,122,Georgia Hilton,Color,Action|Mystery|Thriller,military|submarine|suspense|time travel|world war two,English,USA,R,,2015,
M4770,CS4869,Crossroads ,93,Tamra Davis,Color,Comedy|Drama,audition|friendship|graduation|high school graduation|love,English,USA,PG-13,12000000,2002,1.85
M4771,CS4870,Enter Nowhere ,90,Jack Heller,Color,Mystery|Thriller,cabin|going in circles|pac man|stranger|woods,English,USA,R,500000,2011,
M4772,CS4871,The King of Najayo ,101,Fernando Baez Mella,Color,Crime|Drama,,Spanish,Dominican Republic,R,500000,2012,16
M4773,CS4872,Fight to the Finish ,94,Warren Sheppard,Color,Action|Romance|Sport,fighting|karate,English,USA,PG-13,150000,2016,
M4774,CS4873,Alleluia! The Devil's Carnival ,97,Darren Lynn Bousman,Color,Horror|Musical,carnival|devil|redemption|reference to god,English,USA,,500000,2016,1.78
M4775,CS4874,The Sound and the Shadow ,90,Justin Paul Miller,Color,Comedy|Mystery|Thriller,,English,USA,R,,2014,
M4776,CS4875,Rodeo Girl ,108,Joel Paul Reisig,Color,Family,,English,USA,PG,500000,2016,
M4777,CS4876,Born to Fly: Elizabeth Streb vs. Gravity ,82,Catherine Gund,Color,Action|Biography|Documentary|Sport,three word title,English,USA,,500000,2014,
M4778,CS4877,The Little Ponderosa Zoo ,84,Luke Dye,Color,Family,,English,USA,,500000,2016,16
M4779,CS4878,Oz the Great and Powerful ,130,Sam Raimi,Color,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,English,USA,PG,215000000,2013,2.35
M4780,CS4879,The Toxic Avenger ,91,Michael Herz,Color,Action|Comedy|Horror|Sci-Fi,boy|health club|superhero|toxic waste|troma,English,USA,Unrated,475000,1984,1.85
M4781,CS4880,Straight Out of Brooklyn ,91,Matty Rich,Color,Crime|Drama,domestic violence|housing project|new york city|poverty|racism,English,USA,R,450000,1991,1.85
M4782,CS4881,Bloody Sunday ,107,Paul Greengrass,Color,Drama|History|War,civil rights|irish|march|northern ireland|protest march,English,UK,R,2000000,2002,1.85
M4783,CS4882,Diamond Ruff ,82,Alec Asten,Color,Action,prison|prisoner|reverend|terminal illness|two word title,English,USA,R,500000,2015,
M4784,CS4883,Conversations with Other Women ,84,Hans Canosa,Color,Comedy|Drama|Romance,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,English,UK,R,450000,2005,2.39
M4785,CS4884,Poultrygeist: Night of the Chicken Dead ,103,Lloyd Kaufman,Color,Comedy|Horror|Musical,castration|chicken|fast food|indian burial ground|protest,English,USA,Unrated,500000,2006,1.85
M4786,CS4885,Mutual Friends ,86,Matthew Watts,Color,Comedy|Romance,bromance|manhattan new york city|new york city|photograph|surprise,English,USA,,450000,2013,
M4787,CS4886,42nd Street ,89,Lloyd Bacon, Black and White,Comedy|Musical|Romance,chorus girl|chorus line|director|gala premiere|song,English,USA,Unrated,439000,1933,1.37
M4788,CS4887,Rise of the Entrepreneur: The Search for a Better Way ,52,Joe Kenemore,Color,Documentary,business|entrepreneur|network marketing,English,USA,G,450000,2014,
M4789,CS4888,Metropolitan ,98,Whit Stillman,Color,Comedy|Drama|Romance,apartment|dancing|debutante|new york|upper class,English,USA,PG-13,225000,1990,1.66
M4790,CS4889,As It Is in Heaven ,133,Kay Pollak,Color,Comedy|Drama|Music|Romance,amazing grace the hymn|choir|heart attack|hometown|skidding truck,Swedish,Sweden,,25000000,2004,1.85
M4791,CS4890,Roadside ,81,Eric England,Color,Drama|Horror|Mystery|Thriller,dog|gun|hostage|husband wife relationship|jealousy,English,USA,,,2013,16
M4792,CS4891,Napoleon Dynamite ,92,Jared Hess,Color,Comedy,class president|family relationships|friend|high school|jock,English,USA,PG,400000,2004,1.85
M4793,CS4892,Blue Ruin ,90,Jeremy Saulnier,Color,Crime|Drama|Thriller,blood splatter|car|neo noir|vengeance|vomiting,English,USA,R,1066167,2013,2.35
M4794,CS4893,Paranormal Activity ,84,Oren Peli,Color,Horror,dark force|entity|evil force|found footage|paranormal phenomenon,English,USA,R,15000,2007,1.85
M4795,CS4894,Dogtown and Z-Boys ,91,Stacy Peralta, Black and White,Documentary|Sport,california|drought|playground|skateboarding|surfer,English,USA,PG-13,,2001,1.37
M4796,CS4895,Monty Python and the Holy Grail ,91,Terry Gilliam,Color,Adventure|Comedy|Fantasy,camelot|holy grail|king arthur|knight|lancelot,English,UK,PG,229575,1975,1.66
M4797,CS4896,Quinceañera ,90,Richard Glatzer,Color,Drama,15th birthday|birthday|gay|party|security guard,Spanish,USA,R,400000,2006,2.35
M4798,CS4897,Gory Gory Hallelujah ,96,Sue Corcoran,Color,Comedy|Fantasy|Horror|Musical,conspiracy|feminist|hippie|motorcycle|slapstick comedy,English,USA,,100000,2003,1.78
M4799,CS4898,Heroes             ,60,,Color,Drama|Fantasy|Sci-Fi|Thriller,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,English,USA,TV-14,,,16
M4800,CS4899,Tarnation ,88,Jonathan Caouette,Color,Biography|Documentary,answering machine|home movie|lithium|schizophrenic|video diary,English,USA,Unrated,218,2003,1.37
M4801,CS4900,I Want Your Money ,92,Ray Griggs,Color,Documentary,,English,USA,PG,400000,2010,1.78
M4802,CS4901,Love in the Time of Monsters ,97,Matt Jackson,Color,Comedy|Horror,bigfoot|love|monster|sasquatch|tourist,English,USA,,500000,2014,
M4803,CS4902,The Beyond ,82,Lucio Fulci, Black and White,Horror,doctor|hell|hotel|painter|plumber,Italian,Italy,X,400000,1981,2.35
M4804,CS4903,Home Movies             ,22,,Color,Animation|Comedy|Drama,coach|friend|school|series|tv series,English,USA,TV-PG,,,1.33
M4805,CS4904,What Happens in Vegas ,101,Tom Vaughan,Color,Comedy|Romance,casino|father son relationship|jackpot|judge|wedding,English,USA,PG-13,35000000,2008,2.35
M4806,CS4905,The Dark Hours ,80,Paul Fox,Color,Horror|Thriller,brain tumor|champagne|game|psychiatrist|weekend,English,Canada,R,500000,2005,1.85
M4807,CS4906,My Beautiful Laundrette ,97,Stephen Frears,Color,Comedy|Drama|Romance,england|mistress|pakistani|politics|thatcher,English,UK,R,650000,1985,1.66
M4808,CS4907,Fabled ,84,Ari Kirschenbaum, Black and White,Drama|Horror|Mystery|Thriller,,English,USA,R,,2002,1.78
M4809,CS4908,Show Me ,97,Cassandra Nicolaou,Color,Drama|Thriller,bathtub|implied incest|lesbian|squeegee|tied to a chair,French,Canada,R,900000,2004,1.78
M4810,CS4909,Cries & Whispers ,91,Ingmar Bergman,Color,Drama,dying|love|mansion|selfishness|turn of the century,Swedish,Sweden,R,400000,1972,1.66
M4811,CS4910,Intolerance: Love's Struggle Throughout the Ages ,123,D.W. Griffith, Black and White,Drama|History|War,huguenot|intolerance|medicis|protestant|wedding,,USA,Not Rated,385907,1916,1.33
M4812,CS4911,Trekkies ,86,Roger Nygard,Color,Documentary,autograph|dentist|outer space|star trek|telephone call,English,USA,PG,375000,1997,
M4813,CS4912,The Broadway Melody ,100,Harry Beaumont, Black and White,Musical|Romance,sibling rivalry|singer|sister act|whistling|wisecrack humor,English,USA,Passed,379000,1929,1.37
M4814,CS4913,The Evil Dead ,96,Sam Raimi,Color,Fantasy|Horror,cult director|cult film|evil dead|necronomicon|psychotronic film,English,USA,NC-17,375000,1981,1.37
M4815,CS4914,Maniac ,89,Franck Khalfoun,Color,Horror|Thriller,exhibition|mannequin|obsession|oral sex|photographer,English,France,Not Rated,6000000,2012,2.35
M4816,CS4915,Censored Voices ,84,Mor Loushy,Color,Documentary|History,,Hebrew,Israel,,450000,2015,1.78
M4817,CS4916,Murderball ,88,Henry Alex Rubin,Color,Documentary|Sport,paralympics|quad rugby|rugby|team|wheelchair,English,USA,R,1750211,2005,1.85
M4818,CS4917,American Ninja 2: The Confrontation ,90,Sam Firstenberg,Color,Action|Drama,blood splatter|island|motorboat|ninja|sequel to cult film,English,USA,R,350000,1987,1.85
M4819,CS4918,51 Birch Street ,90,Doug Block,Color,Documentary,address as title|number in title|parents,English,Germany,Unrated,,2005,
M4820,CS4919,Revolution             ,43,,Color,Action|Adventure|Drama|Sci-Fi,2020s|near future|one word series title|post apocalypse|year 2027,English,USA,TV-14,,,16
M4821,CS4920,Rotor DR1 ,98,Chad Kapper,Color,Family|Sci-Fi,drone|playing with gun|post apocalypse|road trip|working class family,English,USA,,350000,2015,2.35
M4822,CS4921,Halloween ,101,John Carpenter,Color,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R,300000,1978,2.35
M4823,CS4922,12 Angry Men ,96,Sidney Lumet, Black and White,Crime|Drama,courtroom|dialogue driven|dialogue driven storyline|jury|murder,English,USA,Not Rated,350000,1957,1.66
M4824,CS4923,My Dog Tulip ,83,Paul Fierlinger,Color,Animation|Drama,autobiography|dog movie|german shepherd|memoir|old man,English,USA,,,2009,1.85
M4825,CS4924,It Happened One Night ,65,Frank Capra, Black and White,Comedy|Romance,bus|detective|love|money|reporter,English,USA,Unrated,325000,1934,1.37
M4826,CS4925,Dogtooth ,94,Yorgos Lanthimos,Color,Drama|Thriller,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,Greek,Greece,Unrated,,2009,2.35
M4827,CS4926,Tupac: Resurrection ,112,Lauren Lazin,Color,Biography|Documentary|Music,hip hop|name in title|rap star|rapper|reference to tupac shakur,English,USA,R,,2003,1.85
M4828,CS4927,Tumbleweeds ,102,Gavin O'Connor,Color,Comedy|Drama,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,English,USA,PG-13,312000,1999,1.85
M4829,CS4928,The Prophecy ,98,Gregory Widen,Color,Action|Fantasy|Horror|Mystery|Thriller,angel|corpse|girl|heaven|soul,English,USA,R,8000000,1995,2.35
M4830,CS4929,When the Cat's Away ,91,Cédric Klapisch,Color,Comedy|Romance,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,French,France,R,300000,1996,1.66
M4831,CS4930,Pieces of April ,80,Peter Hedges,Color,Comedy|Drama,apartment|oven|stove|thanksgiving|thanksgiving dinner,English,USA,PG-13,300000,2003,1.85
M4832,CS4931,The Big Swap ,114,Niall Johnson,Color,Drama,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,English,UK,,,1998,1.33
M4833,CS4932,Old Joy ,76,Kelly Reichardt,Color,Drama,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,English,USA,Unrated,300000,2006,1.66
M4834,CS4933,Wendy and Lucy ,80,Kelly Reichardt,Color,Drama,car|dog|flip phone|rape threat|vulnerable,English,USA,R,200000,2008,1.85
M4835,CS4934,3 Backyards ,88,Eric Mendelsohn,Color,Drama,number in title,English,USA,R,300000,2010,
M4836,CS4935,Pierrot le Fou ,110,Jean-Luc Godard,Color,Crime|Drama|Romance,beach|money|on the run|party|smuggling,French,France,Not Rated,300000,1965,2.35
M4837,CS4936,Sisters in Law ,104,Florence Ayisi,Color,Documentary,,English,Cameroon,Not Rated,,2005,
M4838,CS4937,Ayurveda: Art of Being ,102,Pan Nalin,Color,Documentary,eastern philosophy|healing|india|life,English,India,,300000,2001,1.85
M4839,CS4938,Nothing But a Man ,95,Michael Roemer, Black and White,Drama|Romance,1960s|father|railroad|town|worker,English,USA,Not Rated,160000,1964,
M4840,CS4939,"First Love, Last Rites ",94,Jesse Peretz,Color,Drama|Romance,listening to music|misfit|panties|red panties|sex,English,USA,R,300000,1997,
M4841,CS4940,Fighting Tommy Riley ,109,Eddie O'Flaherty,Color,Drama|Sport,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,English,USA,R,200000,2004,2.35
M4842,CS4941,Royal Kill ,90,Babar Ahmed,Color,Action|Thriller,assassin|female assassin|kingdom|martial arts|mission,English,USA,PG-13,350000,2009,
M4843,CS4942,Across the Universe ,133,Julie Taymor,Color,Drama|Fantasy|Musical|Romance,anti war|liverpool|love|protest|song,English,USA,PG-13,45000000,2007,2.35
M4844,CS4943,The Looking Glass ,110,John D. Hancock,Color,Drama|Music,,English,USA,,,2015,
M4845,CS4944,Death Race 2000 ,80,Paul Bartel,Color,Action|Comedy|Sci-Fi|Sport,cult director|cult film|drive in classic|psychotronic|race,English,USA,R,300000,1975,1.85
M4846,CS4945,Locker 13 ,95,Bruce Dellis,Color,Thriller,digit in title|latino|life or death|philosophy|supernatural,English,USA,R,300000,2014,1.85
M4847,CS4946,Midnight Cabaret ,94,Pece Dingo,,Horror,cigarette smoking|death|devil|nightmare|satanic cult,English,USA,R,,1990,
M4848,CS4947,Anderson's Cross ,98,Jerome Elston Scott,Color,Comedy|Drama|Romance,divorce|marriage|mother daughter relationship|sex|teenage boy,English,USA,R,300000,2010,
M4849,CS4948,Bizarre ,98,Étienne Faure,Color,Drama|Musical|Romance,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,English,France,Unrated,500000,2015,1.78
M4850,CS4949,Graduation Day ,96,Herb Freed,Color,Horror|Mystery,coach|mask|school principal|team|track,English,USA,R,250000,1981,1.85
M4851,CS4950,Some Guy Who Kills People ,97,Jack Perez,Color,Comedy|Crime|Drama|Horror|Mystery|Thriller,,English,USA,R,300000,2011,1.85
M4852,CS4951,Compliance ,90,Craig Zobel,Color,Biography|Crime|Drama|Thriller,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,English,USA,R,270000,2012,2.35
M4853,CS4952,Chasing Amy ,113,Kevin Smith,Color,Comedy|Drama|Romance,comic book|friendship|gay|lesbian|secret,English,USA,R,250000,1997,1.85
M4854,CS4953,Lovely & Amazing ,91,Nicole Holofcener,Color,Comedy|Drama|Romance,african american|dog|homecoming queen|insecurity|surgery,English,USA,R,250000,2001,1.85
M4855,CS4954,Death Calls ,90,Ken Del Conte,Color,Action|Adventure|Mystery|Romance|Thriller,murder|oppression|rebirth|reincarnation|revenge,English,USA,R,290000,2010,1.85
M4856,CS4955,Better Luck Tomorrow ,98,Justin Lin,Color,Crime|Drama|Romance,asian american|high school|overachiever|pubic hair|vomiting,English,USA,R,250000,2002,1.85
M4857,CS4956,The Incredibly True Adventure of Two Girls in Love ,94,Maria Maggenti,Color,Comedy|Drama|Romance,caught having sex|class|friend|lesbian|lesbian sex,English,USA,R,250000,1995,1.85
M4858,CS4957,Chuck & Buck ,96,Miguel Arteta,Color,Comedy|Drama,best friend|bisexuality|friend|gay kiss|sexuality,English,USA,R,250000,2000,1.85
M4859,CS4958,American Desi ,100,Piyush Dinker Pandya,Color,Comedy|Drama|Romance,college|desi|heritage|india|indian american,English,USA,Unrated,250000,2001,1.85
M4860,CS4959,Amidst the Devil's Wings ,90,Daniel Columbie,Color,Action|Crime|Drama,,English,USA,,300000,2014,
M4861,CS4960,Cube ,90,Vincenzo Natali,Color,Mystery|Sci-Fi|Thriller,escape|labyrinth|maze|red light|trap,English,Canada,R,365000,1997,1.85
M4862,CS4961,Love and Other Catastrophes ,76,Emma-Kate Croghan,Color,Comedy|Romance,film school|love|medical student|student|university,English,Australia,R,250000,1996,
M4863,CS4962,I Married a Strange Person! ,75,Bill Plympton,Color,Animation|Comedy|Drama|Fantasy|Sci-Fi,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,English,USA,R,250000,1997,1.85
M4864,CS4963,November ,78,Greg Harrison,Color,Drama|Mystery|Thriller,female protagonist|murder|photographer|robbery|shot to death,English,USA,R,150000,2004,1.85
M4865,CS4964,Like Crazy ,90,Drake Doremus,Color,Drama|Romance,girlfriend|immigration|long distance relationship|parents|student visa,English,USA,PG-13,250000,2011,1.78
M4866,CS4965,Teeth and Blood ,96,Al Franklin,Color,Horror,blood|teeth,English,USA,,300000,2015,16
M4867,CS4966,Sugar Town ,92,Allison Anders,Color,Comedy|Music,drugs|music producer|rock music|title directed by female|vegetarian,English,UK,R,250000,1999,
M4868,CS4967,The Motel ,75,Michael Kang,Color,Comedy|Drama,absent father|asian american|friendship between men|motel|mother son relationship,Cantonese,USA,,,2005,1.85
M4869,CS4968,The Canyons ,99,Paul Schrader,Color,Drama|Thriller,cocaine|homosexual|penis|psychopath|pubic hair,English,USA,R,250000,2013,2.35
M4870,CS4969,Happy Valley             ,58,,Color,Crime|Drama,caravan|police|police sergeant|tied to a chair|yorkshire,English,UK,TV-MA,,,16
M4871,CS4970,On the Outs ,86,Lori Silverbush,Color,Drama,dominican|drug dealer|prison|single mother|teenage pregnancy,English,USA,R,,2004,
M4872,CS4971,Shotgun Stories ,92,Jeff Nichols,Color,Drama|Thriller,bare chested male|half brother|indifference|shotgun|violence,English,USA,PG-13,,2007,2.35
M4873,CS4972,Exam ,101,Stuart Hazeldine,Color,Mystery|Thriller,band aid|hairpin|one day|single set production|unsubtitled foreign language,English,UK,Not Rated,,2009,2.35
M4874,CS4973,The Sticky Fingers of Time ,81,Hilary Brougher, Black and White,Sci-Fi,future|nonlinear timeline|time travel|title directed by female|writer,English,USA,,250000,1997,1.85
M4875,CS4974,Sunday School Musical ,93,Rachel Goldenberg,Color,Drama|Musical,church|competition|high school|new school|pastor,English,USA,G,,2008,1.85
